#
1 1212.53
2 1212.53
3 1212.53
4 1212.53
5 1212.53
6 1212.53
7 1212.53
8 1212.53
9 1212.53
10 1212.53
11 1212.53
12 1212.53
13 1212.53
14 1212.53
15 1212.53
16 1212.53
17 1212.52
18 1212.52
19 1212.52
20 1212.51
21 1212.51
22 1212.5
23 1212.49
24 1212.48
25 1212.47
26 1212.46
27 1212.44
28 1212.42
29 1212.4
30 1212.36
31 1212.33
32 1212.28
33 1212.23
34 1212.16
35 1212.08
36 1211.98
37 1211.86
38 1211.71
39 1211.53
40 1211.32
41 1211.06
42 1210.75
43 1210.37
44 1209.91
45 1209.35
46 1208.68
47 1207.87
48 1206.89
49 1205.71
50 1204.29
51 1202.58
52 1200.52
53 1198.05
54 1195.08
55 1191.54
56 1187.31
57 1182.28
58 1176.32
59 1169.28
60 1161.02
61 1151.39
62 1140.22
63 1127.4
64 1112.82
65 1096.43
66 1078.24
67 1058.38
68 1037.05
69 1014.58
70 991.367
71 967.886
72 944.598
73 921.893
74 900.028
75 879.108
76 859.132
77 840.138
78 822.448
79 807.621
80 797.065
81 791.429
82 791.231
83 791.142
84 790.878
85 790.444
86 789.849
87 789.103
88 788.223
89 787.118
90 785.764
91 784.148
92 782.27
93 780.15
94 777.837
95 775.413
96 773.152
97 771.204
98 769.638
99 768.514
100 767.877
101 767.757
102 767.748
103 767.722
104 767.679
105 767.622
106 767.552
107 767.473
108 767.379
109 767.271
110 767.156
111 767.041
112 766.937
113 766.859
114 766.821
115 766.831
116 766.83
117 766.825
118 766.817
119 766.806
120 766.793
121 766.779
122 766.763
123 766.746
124 766.729
125 766.714
126 766.703
127 766.699
128 766.701
129 766.701
130 766.7
131 766.697
132 766.694
133 766.691
134 766.687
135 766.683
136 766.679
137 766.674
138 766.67
139 766.668
140 766.666
141 766.667
142 766.666
143 766.666
144 766.665
145 766.664
146 766.663
147 766.662
148 766.66
149 766.659
150 766.657
151 766.655
152 766.654
153 766.653
154 766.653
155 766.653
156 766.653
157 766.652
158 766.65
159 766.648
160 766.646
161 766.644
162 766.642
163 766.642
164 766.642
165 766.642
166 766.642
167 766.642
168 766.642
169 766.642
170 766.642
171 766.642
172 766.642
173 766.642
174 766.642
175 766.642
176 766.642
177 766.642
178 766.642
179 766.642
180 766.642
181 766.642
182 766.641
183 766.641
184 766.641
185 766.641
186 766.641
187 766.641
188 766.641
189 766.641
190 766.641
191 766.641
192 766.641
193 766.641
194 766.641
195 766.641
196 766.641
197 766.641
198 766.641
199 766.641
200 766.641
201 766.641
202 766.641
203 766.641
204 766.641
205 766.641
206 766.641
207 766.641
208 766.641
209 766.641
210 766.641
211 766.641
212 766.641
213 766.641
214 766.641
215 766.641
216 766.641
217 766.641
218 766.641
219 766.641
220 766.641
221 766.641
222 766.641
223 766.641
224 766.641
225 766.641
226 766.641
227 766.641
228 766.641
229 766.641
230 766.641
231 766.641
