# Mon, 10 Dec 2018 17:26:13 +0100
#=================================
#
#Input parameters:
#
#MaxIts = 100000
#PointsPerHardSphere = 7
#nCores = 20
#ASurfactant = 80
#AlphaStart = 0.01
#BulkDensity = 0.5925
#ForceTerminationCriterion = 1e-05
#Lx = 5
#Ly = 5
#Lz = 50
#R = 1
#RhoSurfactant = 0.000157
#TimeStep = 0.001
#TimeStepMax = 1
#alpha = 0.0001
#eps = 1
#epsWall = 0.1
#kT = 0.7
#rcut = 3
#sigWall = 1
#sigma = 1
#zPosition = -17
#InputFile = 
#IntegrationPointsFile = ../../SS31-Mar-2016/ss109.05998
#OutputFile = dump.dat
#ShorGraphics = 1
#
#=================================
#Initial free energy = 46.3038
#step_counter	F	F/N	F/V	f_abs_max	N	Density	Calls
1	46.3038035414	0.101520313278	0.0370430428331	2.97138217366	456.10382835	0.36488306268	2
2	46.3038021093	0.10152031039	0.0370430416875	2.97138158699	456.10382722	0.364883061776	3
3	46.303799723	0.101520305577	0.0370430397784	2.97138060926	456.103825337	0.364883060269	4
4	46.303796382	0.101520298839	0.0370430371056	2.9713792405	456.1038227	0.36488305816	5
5	46.3037920874	0.101520290177	0.0370430336699	2.97137748075	456.103819311	0.364883055448	6
6	46.3037868368	0.101520279587	0.0370430294694	2.97137533007	456.103815168	0.364883052134	7
7	46.3037799628	0.101520265724	0.0370430239702	2.97137251281	456.103809741	0.364883047793	8
8	46.3037710653	0.101520247779	0.0370430168522	2.97136886752	456.10380272	0.364883042176	9
9	46.303759668	0.101520224794	0.0370430077344	2.97136419671	456.103793723	0.364883034979	10
10	46.3037451752	0.101520195564	0.0370429961401	2.97135825906	456.103782286	0.364883025829	11
11	46.3037268749	0.101520158656	0.0370429814999	2.97135075995	456.103767842	0.364883014273	12
12	46.3037038844	0.101520112288	0.0370429631075	2.97134134009	456.103749697	0.364882999758	13
13	46.303675137	0.10152005431	0.0370429401096	2.97132956155	456.10372701	0.364882981608	14
14	46.3036393327	0.101519982099	0.0370429114662	2.97131489105	456.103698751	0.364882959001	15
15	46.3035948873	0.101519892462	0.0370428759099	2.97129667948	456.103663672	0.364882930938	16
16	46.3035398716	0.101519781505	0.0370428318973	2.9712741373	456.103620251	0.364882896201	17
17	46.3034719457	0.101519644512	0.0370427775566	2.97124630458	456.103566639	0.364882853311	18
18	46.3033882587	0.101519475731	0.0370427106069	2.97121201482	456.103500589	0.364882800471	19
19	46.3032853577	0.101519268199	0.0370426282862	2.97116985103	456.103419371	0.364882735497	20
20	46.3031590398	0.10151901344	0.0370425272318	2.97111809265	456.103319671	0.364882655737	21
21	46.3030042109	0.101518701181	0.0370424033687	2.97105465121	456.103197464	0.364882557971	22
22	46.3028146863	0.101518318947	0.037042251749	2.97097699249	456.103047869	0.364882438295	23
23	46.3025829649	0.101517851612	0.0370420663719	2.97088204223	456.102864961	0.364882291969	24
24	46.3022999469	0.101517280823	0.0370418399575	2.97076607211	456.102641556	0.364882113245	25
25	46.3019546029	0.101516584336	0.0370415636823	2.97062456166	456.102368943	0.364881895155	26
26	46.3015335621	0.101515735188	0.0370412268497	2.97045203127	456.102036561	0.364881629249	27
27	46.3010206244	0.101514700706	0.0370408164995	2.97024184017	456.101631609	0.364881305287	28
28	46.3003961607	0.101513441307	0.0370403169286	2.96998594203	456.101138573	0.364880910859	29
29	46.2996363908	0.101511909034	0.0370397091126	2.96967458953	456.100538658	0.364880430927	30
30	46.2987125255	0.101510045833	0.0370389700204	2.96929597716	456.099809094	0.364879847275	31
31	46.2975896932	0.101507781382	0.0370380717546	2.96883580959	456.098922298	0.364879137839	32
32	46.2962256995	0.101505030599	0.0370369805596	2.96827678023	456.097844869	0.364878275895	33
33	46.2945694716	0.1015016905	0.0370356555773	2.96759794157	456.096536357	0.364877229086	34
34	46.2925592293	0.10149763652	0.0370340473835	2.96677394537	456.09494779	0.364875958232	35
35	46.2901202446	0.10149271799	0.0370320961957	2.96577412613	456.093019886	0.364874415909	36
36	46.2871621875	0.101486752804	0.03702972975	2.96456139658	456.090680888	0.36487254471	37
37	46.2835758745	0.101479520858	0.0370268606996	2.96309091781	456.087843962	0.36487027517	38
38	46.2792294321	0.101470756338	0.0370233835457	2.96130849973	456.084404041	0.364867523233	39
39	46.2739636485	0.101460138363	0.0370191709188	2.95914867994	456.080234023	0.364864187218	40
40	46.2675864371	0.101447279851	0.0370140691497	2.95653242012	456.075180185	0.364860144148	41
41	46.2598662317	0.101431714248	0.0370078929854	2.95336434931	456.069056653	0.364855245322	42
42	46.2505241254	0.101412879743	0.0370004193003	2.94952947322	456.061638745	0.364849310996	43
43	46.2392245712	0.101390100614	0.0369913796569	2.94488925796	456.052654954	0.364842123963	44
44	46.2255644255	0.101362565281	0.0369804515404	2.93927698696	456.041777329	0.364833421863	45
45	46.2090601123	0.101329300635	0.0369672480899	2.93249228166	456.028609917	0.364822887934	46
46	46.1891327256	0.101289142306	0.0369513061805	2.92429467308	456.012674941	0.364810139953	47
47	46.1650908999	0.101240700585	0.0369320727199	2.91439611512	455.993396266	0.364794717013	48
48	46.1361113709	0.101182321874	0.0369088890967	2.90245234641	455.970079716	0.364776063773	49
49	46.1012173358	0.101112046027	0.0368809738686	2.88805304344	455.94188969	0.364753511752	50
50	46.0592549019	0.10102756024	0.0368474039215	2.87071077217	455.907821516	0.364726257213	51
51	46.008868343	0.100926151173	0.0368070946744	2.84984885373	455.866668928	0.364693335142	52
52	45.9484755066	0.100804658257	0.0367587804053	2.82478842908	455.816986053	0.364653588842	53
53	45.8762454016	0.100659432635	0.0367009963213	2.79473526163	455.757043337	0.36460563467	54
54	45.7900813138	0.10048630902	0.0366320650511	2.75876718405	455.684776963	0.36454782157	55
55	45.6876142927	0.100280600911	0.0365500914342	2.71582360683	455.597731542	0.364478185234	56
56	45.5662137903	0.100037133747	0.0364529710322	2.66469919167	455.492996287	0.364394397029	57
57	45.4230248314	0.099750336141	0.0363384198651	2.60404466915	455.367135477	0.364293708382	58
58	45.2550436418	0.0994144147093	0.0362040349134	2.53237883681	455.216115028	0.364172892022	59
59	45.0592463241	0.0990236437174	0.0360473970593	2.44811693942	455.03522828	0.364028182624	60
60	44.8327868149	0.0985728042412	0.0358662294519	2.34962173955	454.819025998	0.363855220799	61
61	44.5732796964	0.0980578061108	0.0356586237571	2.23528431492	454.561257938	0.363649006351	62
62	44.2791783787	0.0974765150431	0.0354233427029	2.10364145304	454.254836245	0.363403868996	63
63	43.9502470554	0.0968297813131	0.0351601976443	1.95353472473	453.891834303	0.363113467442	64
64	43.5881023011	0.0961226176643	0.0348704818409	1.7843120299	453.463538138	0.36277083051	65
65	43.1967651053	0.0953653979987	0.0345574120842	1.59606482447	452.960570729	0.362368456583	66
66	42.783116883	0.0945748448071	0.0342264935064	1.38988306978	452.373112219	0.361898489775	67
67	42.3570995326	0.0937744540697	0.0338856796261	1.32308133291	451.691240998	0.361352992798	68
68	41.9314554196	0.0929939035441	0.0335451643357	1.30094745601	450.905423061	0.360724338449	69
69	41.520794537	0.0922669599341	0.0332166356296	1.27914618862	450.007180974	0.360005744779	70
70	41.1398414012	0.0916275284519	0.032911873121	1.25825023133	448.989971642	0.359191977313	71
71	40.800898597	0.0911038870457	0.0326407188776	1.23860612005	447.850250083	0.358280200067	72
72	40.5108909477	0.0907118937905	0.0324087127582	1.22010987374	446.588526101	0.357270820881	73
73	40.2687311048	0.0904488299754	0.0322149848838	1.20194560248	445.210083046	0.356168066437	74
74	40.0639129834	0.09028989345	0.0320511303867	1.18229988728	443.7253324	0.35498026592	75
75	39.8770384593	0.0901888940668	0.0319016307674	1.15808710369	442.150210089	0.353720168071	76
76	39.6825849283	0.0900839088269	0.0317460679426	1.12473982506	440.506916774	0.352405533419	77
77	39.4538254608	0.089907883173	0.0315630603687	1.07610964584	438.824984734	0.351059987787	78
78	39.1695240048	0.0896035740822	0.0313356192039	1.00451677684	437.142428815	0.349713943052	79
79	38.8393745642	0.0891667274519	0.0310714996514	0.90671710884	435.581473876	0.348465179101	80
80	38.4959660326	0.0886532377376	0.0307967728261	0.784840504443	434.230796472	0.347384637177	81
81	38.1690905193	0.0881322122449	0.0305352724155	0.640699301282	433.088986956	0.346471189565	82
82	37.8919231716	0.08768309747	0.0303135385373	0.548833552928	432.146266098	0.345717012879	83
83	37.6949409709	0.0873814267616	0.0301559527767	0.502086296983	431.383903512	0.34510712281	84
84	37.6003030976	0.0872854851713	0.0300802424781	0.455850243924	430.773833975	0.34461906718	85
85	37.6176058637	0.0874259724473	0.030094084691	0.411325487523	430.279524616	0.344223619693	86
86	37.6138400625	0.0874175367237	0.03009107205	0.410938544977	430.277967925	0.34422237434	87
87	37.6026311026	0.08739243084	0.0300821048821	0.409776700159	430.273317051	0.344218653641	88
88	37.584238612	0.0873512456716	0.0300673908896	0.407836700562	430.265628418	0.344212502735	89
89	37.5590812003	0.0872949336575	0.0300472649602	0.405113049332	430.254994495	0.344203995596	90
90	37.5277169675	0.0872247639657	0.030022173574	0.401598059453	430.24154221	0.344193233768	91
91	37.4908181982	0.0871422642026	0.0299926545586	0.397281971118	430.225431268	0.344180345015	92
92	37.4447349639	0.0870393105501	0.0299557879711	0.391595372339	430.204866367	0.344163893094	93
93	37.3886487323	0.0869141347742	0.0299109189858	0.38418407323	430.17915129	0.344143321032	94
94	37.3221347198	0.0867658683997	0.0298577077759	0.374603917161	430.147653774	0.344118123019	95
95	37.2453493019	0.0865949515197	0.0297962794415	0.362298104521	430.109938839	0.344087951071	96
96	37.1591990621	0.086403479337	0.0297273592497	0.346570508886	430.066003675	0.34405280294	97
97	37.0654466276	0.0861953679309	0.0296523573021	0.326556577912	430.016687873	0.344013350298	98
98	36.9667237894	0.085976247502	0.0295733790315	0.301196074511	429.964378109	0.343971502488	99
99	36.8728734863	0.085767370629	0.0294982987891	0.279206184093	429.917265924	0.34393381274	100
100	36.7884819899	0.085578024953	0.0294307855919	0.25490439983	429.882344329	0.343905875463	101
101	36.7149198343	0.0854101735886	0.0293719358674	0.22521035661	429.865884726	0.343892707781	102
102	36.6534003378	0.0852653521185	0.0293227202702	0.189948181688	429.874496816	0.343899597453	103
103	36.6051971483	0.0851452940754	0.0292841577186	0.159570675512	429.914507264	0.343931605811	104
104	36.5716537792	0.0850521132123	0.0292573230233	0.150458137356	429.99112424	0.343992899392	105
105	36.5539990816	0.0849880644419	0.0292431992653	0.153041954913	430.107442988	0.34408595439	106
