# Mon, 10 Dec 2018 17:26:22 +0100
#=================================
#
#Input parameters:
#
#MaxIts = 100000
#PointsPerHardSphere = 7
#nCores = 1
#ASurfactant = 80
#AlphaStart = 0.01
#BulkDensity = 0.5925
#ForceTerminationCriterion = 1e-05
#Lx = 5
#Ly = 5
#Lz = 50
#R = 1
#RhoSurfactant = 0.000157
#TimeStep = 0.001
#TimeStepMax = 1
#alpha = 0.0001
#eps = 1
#epsWall = 0.1
#kT = 0.7
#rcut = 3
#sigWall = 1
#sigma = 1
#zPosition = -17
#InputFile = 
#IntegrationPointsFile = ../../SS31-Mar-2016/ss109.05998
#OutputFile = dump.dat
#ShorGraphics = 1
#
#=================================
#Initial free energy = 46.3038
#step_counter	F	F/N	F/V	f_abs_max	N	Density	Calls
1	46.3038035323	0.101520313258	0.0370430428258	2.97138217366	456.10382835	0.36488306268	2
2	46.3038021005	0.10152031037	0.0370430416804	2.97138158699	456.10382722	0.364883061776	3
3	46.3037997137	0.101520305557	0.0370430397709	2.97138060926	456.103825337	0.364883060269	4
4	46.3037963728	0.101520298819	0.0370430370983	2.9713792405	456.1038227	0.36488305816	5
5	46.3037920794	0.10152029016	0.0370430336635	2.97137748075	456.103819311	0.364883055448	6
6	46.3037868282	0.101520279569	0.0370430294626	2.97137533007	456.103815168	0.364883052134	7
7	46.3037799543	0.101520265706	0.0370430239635	2.97137251281	456.103809741	0.364883047793	8
8	46.3037710566	0.10152024776	0.0370430168452	2.97136886752	456.10380272	0.364883042176	9
9	46.3037596605	0.101520224777	0.0370430077284	2.97136419671	456.103793723	0.364883034979	10
10	46.3037451664	0.101520195545	0.0370429961331	2.97135825906	456.103782286	0.364883025829	11
11	46.3037268665	0.101520158638	0.0370429814932	2.97135075995	456.103767842	0.364883014273	12
12	46.3037038763	0.101520112271	0.0370429631011	2.97134134009	456.103749697	0.364882999758	13
13	46.3036751289	0.101520054292	0.0370429401031	2.97132956155	456.10372701	0.364882981608	14
14	46.3036393243	0.101519982081	0.0370429114595	2.97131489105	456.103698751	0.364882959001	15
15	46.3035948794	0.101519892444	0.0370428759035	2.97129667948	456.103663672	0.364882930938	16
16	46.3035398635	0.101519781487	0.0370428318908	2.9712741373	456.103620251	0.364882896201	17
