# Tue, 11 Dec 2018 11:43:39 +0100
#=================================
#
#Input parameters:
#
#MaxIts = 100000
#PointsPerHardSphere = 7
#nCores = 1
#ASurfactant = 80
#AlphaStart = 0.01
#BulkDensity = 0.5925
#ForceTerminationCriterion = 1e-05
#Lx = 5
#Ly = 5
#Lz = 50
#R = 1
#RhoSurfactant = 0.00015
#TimeStep = 0.001
#TimeStepMax = 1
#alpha = 0.0001
#eps = 1
#epsWall = 0.1
#kT = 0.7
#rcut = 3
#sigWall = 1
#sigma = 1
#zPosition = -17
#InputFile = 
#IntegrationPointsFile = ../../SS31-Mar-2016/ss109.05998
#OutputFile = dump.dat
#ShorGraphics = 1
#
#=================================
#Initial free energy = 46.5063
#step_counter	F	F/N	F/V	f_abs_max	N	Density	Calls
1	46.5063083436	0.101964301664	0.0372050466749	2.98381868269	456.103828347	0.364883062678	2
2	46.5063068909	0.101964298733	0.0372050455127	2.98381809124	456.103827209	0.364883061767	3
3	46.5063044691	0.101964293847	0.0372050435753	2.98381710554	456.103825312	0.36488306025	4
4	46.5063010808	0.101964287012	0.0372050408646	2.98381572564	456.103822657	0.364883058125	5
5	46.5062967232	0.101964278222	0.0372050373785	2.98381395158	456.103819243	0.364883055394	6
6	46.5062913979	0.101964267479	0.0372050331183	2.98381178338	456.103815071	0.364883052056	7
7	46.5062844261	0.101964253415	0.0372050275409	2.98380894319	456.103809605	0.364883047684	8
8	46.506275398	0.101964235202	0.0372050203184	2.98380526823	456.103802533	0.364883042027	9
9	46.5062638357	0.101964211877	0.0372050110685	2.9838005594	456.103793472	0.364883034777	10
10	46.5062491348	0.101964182221	0.0372049993078	2.98379457342	456.103781952	0.364883025562	11
11	46.5062305699	0.10196414477	0.0372049844559	2.98378701327	456.103767404	0.364883013923	12
12	46.5062072477	0.101964097722	0.0372049657982	2.98377751672	456.103749129	0.364882999303	13
13	46.5061780869	0.101964038896	0.0372049424696	2.98376564231	456.103726278	0.364882981023	14
14	46.5061417649	0.101963965624	0.037204913412	2.98375085239	456.103697817	0.364882958253	15
15	46.5060966781	0.10196387467	0.0372048773425	2.98373249258	456.103662485	0.364882929988	16
16	46.5060408675	0.101963762083	0.037204832694	2.98370976691	456.103618752	0.364882895002	17
17	46.5059719596	0.101963623075	0.0372047775677	2.98368170764	456.103564755	0.364882851804	18
18	46.5058870666	0.10196345182	0.0372047096533	2.98364713877	456.10349823	0.364882798584	19
19	46.5057826799	0.101963241241	0.037204626144	2.98360463177	456.103416428	0.364882733143	20
20	46.505654538	0.10196298274	0.0372045236304	2.98355245209	456.103316011	0.364882652809	21
21	46.5054974767	0.101962665901	0.0372043979814	2.98348849427	456.103192926	0.36488255434	22
22	46.505305215	0.101962278053	0.037204244172	2.98341020345	456.103042255	0.364882433804	23
23	46.5050701477	0.101961803853	0.0372040561181	2.98331448036	456.102858032	0.364882286425	24
24	46.5047830415	0.101961224678	0.0372038264332	2.98319756633	456.102633021	0.364882106417	25
25	46.5044327116	0.101960517963	0.0372035461693	2.98305490411	456.102358448	0.364881886759	26
26	46.504005593	0.101959656347	0.0372032044744	2.98288096953	456.102023676	0.364881618941	27
27	46.5034852506	0.101958606675	0.0372027882004	2.98266906778	456.101615812	0.36488129265	28
28	46.5028517719	0.101957328783	0.0372022814175	2.98241108709	456.101119232	0.364880895386	29
